Year,Station,Depth_m,Month,Date,pH,NO3_N_plus_n02_mg_l,NH3_N_mg_l,PO4_P_mgl,Alkalinity_mg_ca03,SiO2_Si_mgl,TDN_mgl,Total_mg_mgl,Mg_mgl,Total_CA_mgl,Ca_mgl,UTP_mgl,TDP_mgl,UTN_mgl,Julian_Day
1999,2,1,5,1999-05-19,6.9,0.069,0.006,0.002,1.86,0.9,NA,NA,3.685,NA,2.93,0.003,0.004,0.04,139
1999,2,66,5,1999-05-19,6.9,0.072,0.003,0.001,1.91,0.9,NA,NA,3.865,NA,2.99,0.004,0.002,0.03,139
1999,3,1,5,1999-05-19,7,0.067,0.01,0.001,1.86,0.9,NA,NA,3.695,NA,2.95,0.004,0.003,0.04,139
1999,3,66,5,1999-05-19,6.9,0.071,0.002,0.001,1.83,0.9,NA,NA,3.75,NA,3,0.004,0.002,0.08,139
1999,2,1,6,1999-06-14,7,0.058,0.005,0.001,1.78,0.89,0.03,3.024,2.891,2.81,2.68,0.004,0.003,0.04,165
1999,2,66,6,1999-06-14,7,0.075,0.006,0.001,1.88,0.89,0.03,3.81,3.745,2.99,3,0.003,0.002,0.04,165
1999,3,1,6,1999-06-14,7,0.06,0.007,0,1.83,0.89,0.04,3.185,3.14,2.85,2.79,0.003,0.002,0.05,165
1999,3,66,6,1999-06-14,6.9,0.076,0.005,0,1.78,0.93,0.03,3.86,3.82,3.06,3.01,0.003,0.002,0.03,165
1999,2,1,7,1999-07-12,6.9,0.018,0.015,0.003,1.68,0.83,0.04,2.58,2.58,2.76,2.74,0.006,0.014,0.08,193
1999,2,66,7,1999-07-12,5.8,0.073,0.011,0.006,0.54,0.92,0.04,3.875,3.755,3.1,3.11,0.01,0.01,0.04,193
1999,3,1,7,1999-07-12,7,0.031,0.007,0.002,1.81,0.86,0.03,2.665,2.74,2.8,2.79,0.005,0.006,0.06,193
1999,3,66,7,1999-07-12,7,0.074,0.012,0.011,1.83,0.91,0.04,3.835,3.87,3.1,3.12,0.015,0.014,0.05,193
1999,2,1,8,1999-08-09,4.5,0.001,0,0.006,0,0.71,0.04,2.31,2.338,2.55,2.64,0.014,0.009,0.08,221
1999,2,66,8,1999-08-09,6.6,0.074,0,0.008,1.41,0.92,0.04,3.965,4.065,3.03,3.12,0.012,0.011,0.05,221
1999,3,66,8,1999-08-09,4.8,0.074,0,NA,0.1,0.92,NA,4.12,4.095,3.08,3.1,0.007,0.008,0.04,221
1999,2,1,9,1999-09-12,7,0.001,0.002,0.002,1.72,0.7,0.03,2.408,2.359,2.6,2.58,0.009,0.003,0.07,255
1999,2,66,9,1999-09-12,6.9,0.076,0,0.001,1.87,0.93,0.03,4.095,4.035,3.1,3.15,0.003,0.002,0.03,255
1999,3,66,9,1999-09-12,6.8,0.075,0,0,1.69,0.9,0.02,4.2,4.16,3.14,3.14,0.003,0.002,0.03,255
2000,2,1,4,2000-04-25,6.7,0.063,0.018,0.006,1.27,0.86,0.04,3.41,3.344,2.82,2.84,0.014,0.009,0.07,116
2000,3,1,4,2000-04-25,6.8,0.059,0.002,0.001,1.39,0.89,0.03,3.422,3.44,2.96,2.93,0.004,0.003,0.04,116
2000,3,66,4,2000-04-25,6.8,0.063,0.002,0.001,1.51,0.89,0.03,3.477,3.51,2.95,2.88,0.004,0.002,0.04,116
2000,2,1,5,2000-05-23,6.5,0.055,0,0.002,1.24,0.86,0.03,3.282,3.308,2.91,2.83,0.002,0.002,0.04,144
2000,2,66,5,2000-05-23,6.3,0.065,0.001,0.001,0.97,0.88,0.03,3.55,3.539,2.97,2.9,0.001,0.002,0.04,144
2000,3,66,5,2000-05-23,5.6,0.069,0.002,0,0.46,0.89,0.03,3.78,3.775,3.07,2.95,0.004,0.002,0.03,144
2000,2,1,6,2000-06-12,5.8,0.032,0.003,0.002,0.52,0.82,0.09,2.818,2.857,2.82,2.72,0.007,0.001,0.03,164
2000,2,66,6,2000-06-12,6.7,0.074,0.003,0.003,1.32,0.88,0.05,3.756,3.779,3.06,3,0.004,0.002,0.03,164
2000,3,1,6,2000-06-12,4.2,0.034,0.005,0.006,0,0.82,0.05,3.003,2.974,2.82,2.76,0.009,0.006,0.04,164
2000,2,1,7,2000-07-16,7,0.001,0.002,0.001,1.67,0.5,0.04,2.579,2.498,2.69,2.68,0.008,0.003,0.06,198
2000,3,1,7,2000-07-16,7,0,0.001,0.001,1.69,0.51,0.05,2.706,2.641,2.74,2.72,0.005,0.003,0.06,198
